date,issue_hour,issue_datetime,first_target_end,last_target_end,committed_until,soc_measured_kwh,planned_terminal_kwh,horizon_slots,future_day_provisional_slots,milp_gap,constraint_violation,load_history_through_date,load_model_train_end_date
2025-07-01,0,2025-07-01 00:00:00,2025-07-01 00:10:00,2025-07-02 00:00:00,2025-07-01 06:00:00,7249.6323204505725,6000.0,144,0,0.0,6.139089236967266e-12,2025-06-30,2025-06-30
2025-07-01,6,2025-07-01 06:00:00,2025-07-01 06:10:00,2025-07-02 06:00:00,2025-07-01 12:00:00,7601.612158256612,6000.0,144,36,0.0,1.0913936421275139e-11,2025-06-30,2025-06-30
2025-07-01,12,2025-07-01 12:00:00,2025-07-01 12:10:00,2025-07-02 12:00:00,2025-07-01 18:00:00,5858.475388148436,6000.0,144,72,0.0,7.721382644376718e-09,2025-06-30,2025-06-30
2025-07-01,18,2025-07-01 18:00:00,2025-07-01 18:10:00,2025-07-02 18:00:00,2025-07-02 00:00:00,7643.049038704633,6000.0,144,108,2.6068567565980453e-16,3.865352482534945e-12,2025-06-30,2025-06-30
2025-07-02,0,2025-07-02 00:00:00,2025-07-02 00:10:00,2025-07-03 00:00:00,2025-07-02 06:00:00,5309.115880050782,6000.0,144,0,0.0,4.433786671143025e-12,2025-07-01,2025-06-30
2025-07-02,6,2025-07-02 06:00:00,2025-07-02 06:10:00,2025-07-03 06:00:00,2025-07-02 12:00:00,8202.9039923127,6000.0,144,36,0.0,3.637978807091713e-12,2025-07-01,2025-06-30
2025-07-02,12,2025-07-02 12:00:00,2025-07-02 12:10:00,2025-07-03 12:00:00,2025-07-02 18:00:00,6080.741159631405,6000.0,144,72,0.0,2.7284841053187847e-12,2025-07-01,2025-06-30
2025-07-02,18,2025-07-02 18:00:00,2025-07-02 18:10:00,2025-07-03 18:00:00,2025-07-03 00:00:00,10706.254323339885,6000.0,144,108,0.0,1.3642420526593924e-11,2025-07-01,2025-06-30
2025-07-03,0,2025-07-03 00:00:00,2025-07-03 00:10:00,2025-07-04 00:00:00,2025-07-03 06:00:00,5920.416565562606,6000.0,144,0,0.0,5.343281372915953e-12,2025-07-02,2025-06-30
2025-07-03,6,2025-07-03 06:00:00,2025-07-03 06:10:00,2025-07-04 06:00:00,2025-07-03 12:00:00,8539.343025000338,6000.0,144,36,0.0,6.752998160663992e-11,2025-07-02,2025-06-30
2025-07-03,12,2025-07-03 12:00:00,2025-07-03 12:10:00,2025-07-04 12:00:00,2025-07-03 18:00:00,8759.569719146453,6000.0,144,72,4.0293149944227696e-16,2.2168933355715126e-12,2025-07-02,2025-06-30
2025-07-03,18,2025-07-03 18:00:00,2025-07-03 18:10:00,2025-07-04 18:00:00,2025-07-04 00:00:00,10576.731644558835,6000.0,144,108,0.0,6.480149750132114e-12,2025-07-02,2025-06-30
2025-07-04,0,2025-07-04 00:00:00,2025-07-04 00:10:00,2025-07-05 00:00:00,2025-07-04 06:00:00,5838.46160848775,6000.0,144,0,0.0,1.8189894035458565e-12,2025-07-03,2025-06-30
2025-07-04,6,2025-07-04 06:00:00,2025-07-04 06:10:00,2025-07-05 06:00:00,2025-07-04 12:00:00,1200.0,6000.0,144,36,3.17954940817e-16,1.1368683772161603e-12,2025-07-03,2025-06-30
2025-07-04,12,2025-07-04 12:00:00,2025-07-04 12:10:00,2025-07-05 12:00:00,2025-07-04 18:00:00,10800.0,6000.0,144,72,0.0,8.640199666842818e-12,2025-07-03,2025-06-30
2025-07-04,18,2025-07-04 18:00:00,2025-07-04 18:10:00,2025-07-05 18:00:00,2025-07-05 00:00:00,10022.227822493776,6000.0,144,108,0.0,3.183231456205249e-12,2025-07-03,2025-06-30
2025-07-05,0,2025-07-05 00:00:00,2025-07-05 00:10:00,2025-07-06 00:00:00,2025-07-05 06:00:00,5568.620849471642,6000.0,144,0,0.0,1.8189894035458565e-12,2025-07-04,2025-06-30
2025-07-05,6,2025-07-05 06:00:00,2025-07-05 06:10:00,2025-07-06 06:00:00,2025-07-05 12:00:00,3950.2806271430845,6000.0,144,36,0.0,3.7891823012614623e-10,2025-07-04,2025-06-30
2025-07-05,12,2025-07-05 12:00:00,2025-07-05 12:10:00,2025-07-06 12:00:00,2025-07-05 18:00:00,10800.0,6000.0,144,72,0.0,1.5157866073423065e-09,2025-07-04,2025-06-30
2025-07-05,18,2025-07-05 18:00:00,2025-07-05 18:10:00,2025-07-06 18:00:00,2025-07-06 00:00:00,10358.098580554592,6000.0,144,108,0.0,1.8189894035458565e-12,2025-07-04,2025-06-30
2025-07-06,0,2025-07-06 00:00:00,2025-07-06 00:10:00,2025-07-07 00:00:00,2025-07-06 06:00:00,6640.009047250579,6000.0,144,0,1.4703320385369247e-16,9.094947017729282e-13,2025-07-05,2025-06-30
2025-07-06,6,2025-07-06 06:00:00,2025-07-06 06:10:00,2025-07-07 06:00:00,2025-07-06 12:00:00,7706.843302851419,6000.0,144,36,0.0,1.8189894035458565e-12,2025-07-05,2025-06-30
2025-07-06,12,2025-07-06 12:00:00,2025-07-06 12:10:00,2025-07-07 12:00:00,2025-07-06 18:00:00,7172.9159497281535,6000.0,144,72,3.998708095326206e-16,9.094947017729282e-13,2025-07-05,2025-06-30
2025-07-06,18,2025-07-06 18:00:00,2025-07-06 18:10:00,2025-07-07 18:00:00,2025-07-07 00:00:00,10800.0,6000.0,144,108,0.0,4.661160346586257e-12,2025-07-05,2025-06-30
2025-07-07,0,2025-07-07 00:00:00,2025-07-07 00:10:00,2025-07-08 00:00:00,2025-07-07 06:00:00,4994.606535313078,6000.0,144,0,0.0,9.094947017729282e-13,2025-07-06,2025-06-30
2025-07-07,6,2025-07-07 06:00:00,2025-07-07 06:10:00,2025-07-08 06:00:00,2025-07-07 12:00:00,8351.061057889752,6000.0,144,36,1.8767017019232855e-15,1.8189894035458565e-12,2025-07-06,2025-06-30
2025-07-07,12,2025-07-07 12:00:00,2025-07-07 12:10:00,2025-07-08 12:00:00,2025-07-07 18:00:00,6564.841529344902,6000.0,144,72,3.4540898212089644e-16,6.900791049702093e-11,2025-07-06,2025-06-30
2025-07-07,18,2025-07-07 18:00:00,2025-07-07 18:10:00,2025-07-08 18:00:00,2025-07-08 00:00:00,10800.0,6000.0,144,108,1.277507029288111e-16,9.094947017729282e-13,2025-07-06,2025-06-30
2025-07-08,0,2025-07-08 00:00:00,2025-07-08 00:10:00,2025-07-09 00:00:00,2025-07-08 06:00:00,6051.9316550501535,6000.0,144,0,0.0,9.094947017729282e-13,2025-07-07,2025-06-30
2025-07-08,6,2025-07-08 06:00:00,2025-07-08 06:10:00,2025-07-09 06:00:00,2025-07-08 12:00:00,10045.1875,6000.0,144,36,0.0,6.139089236967266e-12,2025-07-07,2025-06-30
2025-07-08,12,2025-07-08 12:00:00,2025-07-08 12:10:00,2025-07-09 12:00:00,2025-07-08 18:00:00,9926.536373077353,6000.0,144,72,0.0,3.637978807091713e-12,2025-07-07,2025-06-30
2025-07-08,18,2025-07-08 18:00:00,2025-07-08 18:10:00,2025-07-09 18:00:00,2025-07-09 00:00:00,10800.0,6000.0,144,108,0.0,4.774847184307873e-12,2025-07-07,2025-06-30
2025-07-09,0,2025-07-09 00:00:00,2025-07-09 00:10:00,2025-07-10 00:00:00,2025-07-09 06:00:00,7631.788270401671,6000.0,144,0,0.0,9.094947017729282e-13,2025-07-08,2025-06-30
2025-07-09,6,2025-07-09 06:00:00,2025-07-09 06:10:00,2025-07-10 06:00:00,2025-07-09 12:00:00,10077.123148148148,6000.0,144,36,5.703442823199306e-16,3.171862772433087e-10,2025-07-08,2025-06-30
2025-07-09,12,2025-07-09 12:00:00,2025-07-09 12:10:00,2025-07-10 12:00:00,2025-07-09 18:00:00,10767.916616689523,6000.0,144,72,5.097482032279055e-16,1.8189894035458565e-12,2025-07-08,2025-06-30
2025-07-09,18,2025-07-09 18:00:00,2025-07-09 18:10:00,2025-07-10 18:00:00,2025-07-10 00:00:00,10800.0,6000.0,144,108,0.0,9.094947017729282e-13,2025-07-08,2025-06-30
2025-07-10,0,2025-07-10 00:00:00,2025-07-10 00:10:00,2025-07-11 00:00:00,2025-07-10 06:00:00,7883.274258103105,6000.0,144,0,0.0,3.751665644813329e-12,2025-07-09,2025-06-30
2025-07-10,6,2025-07-10 06:00:00,2025-07-10 06:10:00,2025-07-11 06:00:00,2025-07-10 12:00:00,10067.50925925926,6000.0,144,36,0.0,3.183231456205249e-12,2025-07-09,2025-06-30
2025-07-10,12,2025-07-10 12:00:00,2025-07-10 12:10:00,2025-07-11 12:00:00,2025-07-10 18:00:00,8347.381995704622,6000.0,144,72,0.0,3.5925040720030665e-11,2025-07-09,2025-06-30
2025-07-10,18,2025-07-10 18:00:00,2025-07-10 18:10:00,2025-07-11 18:00:00,2025-07-11 00:00:00,10800.0,6000.0,144,108,0.0,9.094947017729282e-13,2025-07-09,2025-06-30
2025-07-11,0,2025-07-11 00:00:00,2025-07-11 00:10:00,2025-07-12 00:00:00,2025-07-11 06:00:00,7538.127164376014,6000.0,144,0,0.0,4.547473508864641e-13,2025-07-10,2025-06-30
2025-07-11,6,2025-07-11 06:00:00,2025-07-11 06:10:00,2025-07-12 06:00:00,2025-07-11 12:00:00,4700.838778051746,6000.0,144,36,7.329306163640884e-16,3.6845904105575755e-10,2025-07-10,2025-06-30
2025-07-11,12,2025-07-11 12:00:00,2025-07-11 12:10:00,2025-07-12 12:00:00,2025-07-11 18:00:00,10408.663799348044,6000.0,144,72,0.0,1.8951595848193392e-10,2025-07-10,2025-06-30
2025-07-11,18,2025-07-11 18:00:00,2025-07-11 18:10:00,2025-07-12 18:00:00,2025-07-12 00:00:00,10800.0,6000.0,144,108,0.0,9.094947017729282e-13,2025-07-10,2025-06-30
2025-07-12,0,2025-07-12 00:00:00,2025-07-12 00:10:00,2025-07-13 00:00:00,2025-07-12 06:00:00,6602.923889581503,6000.0,144,0,0.0,9.094947017729282e-13,2025-07-11,2025-06-30
2025-07-12,6,2025-07-12 06:00:00,2025-07-12 06:10:00,2025-07-13 06:00:00,2025-07-12 12:00:00,5247.819865042103,6000.0,144,36,0.0,6.371010385919362e-10,2025-07-11,2025-06-30
2025-07-12,12,2025-07-12 12:00:00,2025-07-12 12:10:00,2025-07-13 12:00:00,2025-07-12 18:00:00,10800.0,6000.0,144,72,0.0,9.094947017729282e-13,2025-07-11,2025-06-30
2025-07-12,18,2025-07-12 18:00:00,2025-07-12 18:10:00,2025-07-13 18:00:00,2025-07-13 00:00:00,10800.0,6000.0,144,108,6.472329844457232e-16,9.470113582210615e-11,2025-07-11,2025-06-30
2025-07-13,0,2025-07-13 00:00:00,2025-07-13 00:10:00,2025-07-14 00:00:00,2025-07-13 06:00:00,6871.594326402296,6000.0,144,0,0.0,3.865352482534945e-12,2025-07-12,2025-06-30
2025-07-13,6,2025-07-13 06:00:00,2025-07-13 06:10:00,2025-07-14 06:00:00,2025-07-13 12:00:00,10064.354166666666,6000.0,144,36,0.0,2.2737367544323206e-12,2025-07-12,2025-06-30
2025-07-13,12,2025-07-13 12:00:00,2025-07-13 12:10:00,2025-07-14 12:00:00,2025-07-13 18:00:00,9786.44601485899,6000.0,144,72,0.0,6.707523425575346e-12,2025-07-12,2025-06-30
2025-07-13,18,2025-07-13 18:00:00,2025-07-13 18:10:00,2025-07-14 18:00:00,2025-07-14 00:00:00,10800.0,6000.0,144,108,0.0,2.2737367544323206e-13,2025-07-12,2025-06-30
2025-07-14,0,2025-07-14 00:00:00,2025-07-14 00:10:00,2025-07-15 00:00:00,2025-07-14 06:00:00,6746.257300303194,6000.0,144,0,0.0,9.094947017729282e-13,2025-07-13,2025-06-30
2025-07-14,6,2025-07-14 06:00:00,2025-07-14 06:10:00,2025-07-15 06:00:00,2025-07-14 12:00:00,10029.172685185185,6000.0,144,36,0.0,1.4438228390645236e-11,2025-07-13,2025-06-30
2025-07-14,12,2025-07-14 12:00:00,2025-07-14 12:10:00,2025-07-15 12:00:00,2025-07-14 18:00:00,9523.23575337587,6000.0,144,72,7.625078158648002e-16,3.7402969610411674e-11,2025-07-13,2025-06-30
2025-07-14,18,2025-07-14 18:00:00,2025-07-14 18:10:00,2025-07-15 18:00:00,2025-07-15 00:00:00,10748.692060821759,6000.0,144,108,0.0,9.094947017729282e-13,2025-07-13,2025-06-30
2025-07-15,0,2025-07-15 00:00:00,2025-07-15 00:10:00,2025-07-16 00:00:00,2025-07-15 06:00:00,7708.85819208237,6000.0,144,0,1.274588828439937e-16,2.7284841053187847e-12,2025-07-14,2025-06-30
2025-07-15,6,2025-07-15 06:00:00,2025-07-15 06:10:00,2025-07-16 06:00:00,2025-07-15 12:00:00,10036.193055555555,6000.0,144,36,0.0,9.094947017729282e-13,2025-07-14,2025-06-30
2025-07-15,12,2025-07-15 12:00:00,2025-07-15 12:10:00,2025-07-16 12:00:00,2025-07-15 18:00:00,10080.670617434607,6000.0,144,72,0.0,9.094947017729282e-13,2025-07-14,2025-06-30
2025-07-15,18,2025-07-15 18:00:00,2025-07-15 18:10:00,2025-07-16 18:00:00,2025-07-16 00:00:00,10800.0,6000.0,144,108,1.246997873574762e-16,9.094947017729282e-13,2025-07-14,2025-06-30
2025-07-16,0,2025-07-16 00:00:00,2025-07-16 00:10:00,2025-07-17 00:00:00,2025-07-16 06:00:00,8391.925339121626,6000.0,144,0,0.0,1.8189894035458565e-12,2025-07-15,2025-06-30
2025-07-16,6,2025-07-16 06:00:00,2025-07-16 06:10:00,2025-07-17 06:00:00,2025-07-16 12:00:00,9935.465740740741,6000.0,144,36,5.575893294504489e-16,1.8189894035458565e-12,2025-07-15,2025-06-30
2025-07-16,12,2025-07-16 12:00:00,2025-07-16 12:10:00,2025-07-17 12:00:00,2025-07-16 18:00:00,10380.313063817757,6000.0,144,72,0.0,1.8189894035458565e-12,2025-07-15,2025-06-30
2025-07-16,18,2025-07-16 18:00:00,2025-07-16 18:10:00,2025-07-17 18:00:00,2025-07-17 00:00:00,10800.0,6000.0,144,108,0.0,9.094947017729282e-13,2025-07-15,2025-06-30
2025-07-17,0,2025-07-17 00:00:00,2025-07-17 00:10:00,2025-07-18 00:00:00,2025-07-17 06:00:00,8048.708943911846,6000.0,144,0,1.3727741091715134e-16,5.002220859751105e-12,2025-07-16,2025-06-30
2025-07-17,6,2025-07-17 06:00:00,2025-07-17 06:10:00,2025-07-18 06:00:00,2025-07-17 12:00:00,10019.576851851853,6000.0,144,36,0.0,2.148681232938543e-11,2025-07-16,2025-06-30
2025-07-17,12,2025-07-17 12:00:00,2025-07-17 12:10:00,2025-07-18 12:00:00,2025-07-17 18:00:00,9126.526577373119,6000.0,144,72,0.0,9.094947017729282e-13,2025-07-16,2025-06-30
2025-07-17,18,2025-07-17 18:00:00,2025-07-17 18:10:00,2025-07-18 18:00:00,2025-07-18 00:00:00,10800.0,6000.0,144,108,0.0,2.9558577807620168e-12,2025-07-16,2025-06-30
2025-07-18,0,2025-07-18 00:00:00,2025-07-18 00:10:00,2025-07-19 00:00:00,2025-07-18 06:00:00,7567.09794553757,6000.0,144,0,0.0,1.8189894035458565e-12,2025-07-17,2025-06-30
2025-07-18,6,2025-07-18 06:00:00,2025-07-18 06:10:00,2025-07-19 06:00:00,2025-07-18 12:00:00,5975.292496183111,6000.0,144,36,0.0,7.366907084360719e-11,2025-07-17,2025-06-30
2025-07-18,12,2025-07-18 12:00:00,2025-07-18 12:10:00,2025-07-19 12:00:00,2025-07-18 18:00:00,10800.0,6000.0,144,72,0.0,2.2873791749589145e-10,2025-07-17,2025-06-30
2025-07-18,18,2025-07-18 18:00:00,2025-07-18 18:10:00,2025-07-19 18:00:00,2025-07-19 00:00:00,10800.0,6000.0,144,108,2.893858618131937e-16,9.094947017729282e-13,2025-07-17,2025-06-30
2025-07-19,0,2025-07-19 00:00:00,2025-07-19 00:10:00,2025-07-20 00:00:00,2025-07-19 06:00:00,7685.0353166705745,6000.0,144,0,0.0,2.2737367544323206e-12,2025-07-18,2025-06-30
2025-07-19,6,2025-07-19 06:00:00,2025-07-19 06:10:00,2025-07-20 06:00:00,2025-07-19 12:00:00,4610.416097043888,6000.0,144,36,7.015052566835607e-16,9.094947017729282e-13,2025-07-18,2025-06-30
2025-07-19,12,2025-07-19 12:00:00,2025-07-19 12:10:00,2025-07-20 12:00:00,2025-07-19 18:00:00,10800.0,6000.0,144,72,7.810797840030354e-16,1.1368683772161603e-12,2025-07-18,2025-06-30
2025-07-19,18,2025-07-19 18:00:00,2025-07-19 18:10:00,2025-07-20 18:00:00,2025-07-20 00:00:00,10800.0,6000.0,144,108,0.0,1.8189894035458565e-12,2025-07-18,2025-06-30
2025-07-20,0,2025-07-20 00:00:00,2025-07-20 00:10:00,2025-07-21 00:00:00,2025-07-20 06:00:00,6871.037175724681,6000.0,144,0,1.2755476297003572e-16,2.0463630789890885e-12,2025-07-19,2025-06-30
2025-07-20,6,2025-07-20 06:00:00,2025-07-20 06:10:00,2025-07-21 06:00:00,2025-07-20 12:00:00,10059.50925925926,6000.0,144,36,0.0,2.1600499167107046e-12,2025-07-19,2025-06-30
2025-07-20,12,2025-07-20 12:00:00,2025-07-20 12:10:00,2025-07-21 12:00:00,2025-07-20 18:00:00,8904.833386122058,6000.0,144,72,0.0,2.6830093702301383e-11,2025-07-19,2025-06-30
2025-07-20,18,2025-07-20 18:00:00,2025-07-20 18:10:00,2025-07-21 18:00:00,2025-07-21 00:00:00,10800.0,6000.0,144,108,0.0,1.4779288903810084e-12,2025-07-19,2025-06-30
2025-07-21,0,2025-07-21 00:00:00,2025-07-21 00:10:00,2025-07-22 00:00:00,2025-07-21 06:00:00,8123.782674533661,6000.0,144,0,1.277177910983103e-16,4.433786671143025e-12,2025-07-20,2025-06-30
2025-07-21,6,2025-07-21 06:00:00,2025-07-21 06:10:00,2025-07-22 06:00:00,2025-07-21 12:00:00,10027.259722222223,6000.0,144,36,0.0,9.094947017729282e-13,2025-07-20,2025-06-30
2025-07-21,12,2025-07-21 12:00:00,2025-07-21 12:10:00,2025-07-22 12:00:00,2025-07-21 18:00:00,9016.848470335939,6000.0,144,72,0.0,3.751665644813329e-12,2025-07-20,2025-06-30
2025-07-21,18,2025-07-21 18:00:00,2025-07-21 18:10:00,2025-07-22 18:00:00,2025-07-22 00:00:00,10800.0,6000.0,144,108,0.0,4.661160346586257e-12,2025-07-20,2025-06-30
2025-07-22,0,2025-07-22 00:00:00,2025-07-22 00:10:00,2025-07-23 00:00:00,2025-07-22 06:00:00,7953.362854080971,6000.0,144,0,0.0,2.2737367544323206e-13,2025-07-21,2025-06-30
2025-07-22,6,2025-07-22 06:00:00,2025-07-22 06:10:00,2025-07-23 06:00:00,2025-07-22 12:00:00,10000.95787037037,6000.0,144,36,3.522950284802859e-16,2.205524651799351e-11,2025-07-21,2025-06-30
2025-07-22,12,2025-07-22 12:00:00,2025-07-22 12:10:00,2025-07-23 12:00:00,2025-07-22 18:00:00,9268.083026467302,6000.0,144,72,0.0,4.1961811803048477e-10,2025-07-21,2025-06-30
2025-07-22,18,2025-07-22 18:00:00,2025-07-22 18:10:00,2025-07-23 18:00:00,2025-07-23 00:00:00,10800.0,6000.0,144,108,0.0,1.8189894035458565e-12,2025-07-21,2025-06-30
2025-07-23,0,2025-07-23 00:00:00,2025-07-23 00:10:00,2025-07-24 00:00:00,2025-07-23 06:00:00,7848.695929899547,6000.0,144,0,0.0,9.094947017729282e-13,2025-07-22,2025-06-30
2025-07-23,6,2025-07-23 06:00:00,2025-07-23 06:10:00,2025-07-24 06:00:00,2025-07-23 12:00:00,10045.068055555555,6000.0,144,36,0.0,7.185008144006133e-11,2025-07-22,2025-06-30
2025-07-23,12,2025-07-23 12:00:00,2025-07-23 12:10:00,2025-07-24 12:00:00,2025-07-23 18:00:00,10800.0,6000.0,144,72,0.0,1.0913936421275139e-11,2025-07-22,2025-06-30
2025-07-23,18,2025-07-23 18:00:00,2025-07-23 18:10:00,2025-07-24 18:00:00,2025-07-24 00:00:00,10800.0,6000.0,144,108,3.3727051980281146e-16,9.094947017729282e-13,2025-07-22,2025-06-30
2025-07-24,0,2025-07-24 00:00:00,2025-07-24 00:10:00,2025-07-25 00:00:00,2025-07-24 06:00:00,7677.179037429928,6000.0,144,0,1.1771630368991985e-16,1.1368683772161603e-12,2025-07-23,2025-06-30
2025-07-24,6,2025-07-24 06:00:00,2025-07-24 06:10:00,2025-07-25 06:00:00,2025-07-24 12:00:00,9965.501851851852,6000.0,144,36,1.6828034498923901e-15,9.094947017729282e-13,2025-07-23,2025-06-30
2025-07-24,12,2025-07-24 12:00:00,2025-07-24 12:10:00,2025-07-25 12:00:00,2025-07-24 18:00:00,10800.0,6000.0,144,72,0.0,9.811174095375463e-11,2025-07-23,2025-06-30
2025-07-24,18,2025-07-24 18:00:00,2025-07-24 18:10:00,2025-07-25 18:00:00,2025-07-25 00:00:00,10800.0,6000.0,144,108,6.53815410696871e-16,1.8189894035458565e-12,2025-07-23,2025-06-30
2025-07-25,0,2025-07-25 00:00:00,2025-07-25 00:10:00,2025-07-26 00:00:00,2025-07-25 06:00:00,8239.883453416762,6000.0,144,0,0.0,1.2505552149377763e-12,2025-07-24,2025-06-30
2025-07-25,6,2025-07-25 06:00:00,2025-07-25 06:10:00,2025-07-26 06:00:00,2025-07-25 12:00:00,5330.290824711419,6000.0,144,36,0.0,4.092726157978177e-12,2025-07-24,2025-06-30
2025-07-25,12,2025-07-25 12:00:00,2025-07-25 12:10:00,2025-07-26 12:00:00,2025-07-25 18:00:00,10800.0,6000.0,144,72,0.0,1.1141310096718371e-11,2025-07-24,2025-06-30
2025-07-25,18,2025-07-25 18:00:00,2025-07-25 18:10:00,2025-07-26 18:00:00,2025-07-26 00:00:00,10800.0,6000.0,144,108,3.23996180599781e-16,1.8189894035458565e-12,2025-07-24,2025-06-30
2025-07-26,0,2025-07-26 00:00:00,2025-07-26 00:10:00,2025-07-27 00:00:00,2025-07-26 06:00:00,7385.685138694296,6000.0,144,0,1.3245372203245593e-16,4.547473508864641e-13,2025-07-25,2025-06-30
2025-07-26,6,2025-07-26 06:00:00,2025-07-26 06:10:00,2025-07-27 06:00:00,2025-07-26 12:00:00,5383.892871916522,6000.0,144,36,1.3174684818348317e-15,7.435119186993688e-11,2025-07-25,2025-06-30
2025-07-26,12,2025-07-26 12:00:00,2025-07-26 12:10:00,2025-07-27 12:00:00,2025-07-26 18:00:00,10800.0,6000.0,144,72,4.962498221200521e-16,9.094947017729282e-13,2025-07-25,2025-06-30
2025-07-26,18,2025-07-26 18:00:00,2025-07-26 18:10:00,2025-07-27 18:00:00,2025-07-27 00:00:00,10800.0,6000.0,144,108,0.0,9.094947017729282e-13,2025-07-25,2025-06-30
2025-07-27,0,2025-07-27 00:00:00,2025-07-27 00:10:00,2025-07-28 00:00:00,2025-07-27 06:00:00,7083.986672490452,6000.0,144,0,2.6305459536470466e-16,9.094947017729282e-13,2025-07-26,2025-06-30
2025-07-27,6,2025-07-27 06:00:00,2025-07-27 06:10:00,2025-07-28 06:00:00,2025-07-27 12:00:00,10007.433796296296,6000.0,144,36,5.218893024739985e-16,3.183231456205249e-12,2025-07-26,2025-06-30
2025-07-27,12,2025-07-27 12:00:00,2025-07-27 12:10:00,2025-07-28 12:00:00,2025-07-27 18:00:00,9759.4819633084,6000.0,144,72,0.0,1.8189894035458565e-12,2025-07-26,2025-06-30
2025-07-27,18,2025-07-27 18:00:00,2025-07-27 18:10:00,2025-07-28 18:00:00,2025-07-28 00:00:00,10800.0,6000.0,144,108,0.0,4.206412995699793e-12,2025-07-26,2025-06-30
2025-07-28,0,2025-07-28 00:00:00,2025-07-28 00:10:00,2025-07-29 00:00:00,2025-07-28 06:00:00,7974.425043650176,6000.0,144,0,0.0,7.958078640513122e-13,2025-07-27,2025-06-30
2025-07-28,6,2025-07-28 06:00:00,2025-07-28 06:10:00,2025-07-29 06:00:00,2025-07-28 12:00:00,10048.331481481482,6000.0,144,36,0.0,2.2737367544323206e-13,2025-07-27,2025-06-30
2025-07-28,12,2025-07-28 12:00:00,2025-07-28 12:10:00,2025-07-29 12:00:00,2025-07-28 18:00:00,7310.5280717096375,6000.0,144,72,3.5681107946808487e-16,1.8189894035458565e-12,2025-07-27,2025-06-30
2025-07-28,18,2025-07-28 18:00:00,2025-07-28 18:10:00,2025-07-29 18:00:00,2025-07-29 00:00:00,10800.0,6000.0,144,108,0.0,1.8189894035458565e-12,2025-07-27,2025-06-30
2025-07-29,0,2025-07-29 00:00:00,2025-07-29 00:10:00,2025-07-30 00:00:00,2025-07-29 06:00:00,7643.710797153935,6000.0,144,0,0.0,9.094947017729282e-13,2025-07-28,2025-06-30
2025-07-29,6,2025-07-29 06:00:00,2025-07-29 06:10:00,2025-07-30 06:00:00,2025-07-29 12:00:00,10086.12962962963,6000.0,144,36,0.0,1.8189894035458565e-12,2025-07-28,2025-06-30
2025-07-29,12,2025-07-29 12:00:00,2025-07-29 12:10:00,2025-07-30 12:00:00,2025-07-29 18:00:00,9382.042877309606,6000.0,144,72,0.0,3.0285036700661294e-09,2025-07-28,2025-06-30
2025-07-29,18,2025-07-29 18:00:00,2025-07-29 18:10:00,2025-07-30 18:00:00,2025-07-30 00:00:00,10800.0,6000.0,144,108,0.0,1.8951595848193392e-10,2025-07-28,2025-06-30
2025-07-30,0,2025-07-30 00:00:00,2025-07-30 00:10:00,2025-07-31 00:00:00,2025-07-30 06:00:00,7687.547398680943,6000.0,144,0,1.4494962127446427e-16,1.8189894035458565e-12,2025-07-29,2025-06-30
2025-07-30,6,2025-07-30 06:00:00,2025-07-30 06:10:00,2025-07-31 06:00:00,2025-07-30 12:00:00,10122.796296296296,6000.0,144,36,0.0,2.0463630789890885e-12,2025-07-29,2025-06-30
2025-07-30,12,2025-07-30 12:00:00,2025-07-30 12:10:00,2025-07-31 12:00:00,2025-07-30 18:00:00,8691.278915643086,6000.0,144,72,0.0,8.86757334228605e-12,2025-07-29,2025-06-30
2025-07-30,18,2025-07-30 18:00:00,2025-07-30 18:10:00,2025-07-31 18:00:00,2025-07-31 00:00:00,10800.0,6000.0,144,108,0.0,9.094947017729282e-13,2025-07-29,2025-06-30
2025-07-31,0,2025-07-31 00:00:00,2025-07-31 00:10:00,2025-08-01 00:00:00,2025-07-31 06:00:00,7788.773186575375,6000.0,144,0,0.0,4.547473508864641e-13,2025-07-30,2025-06-30
2025-07-31,6,2025-07-31 06:00:00,2025-07-31 06:10:00,2025-08-01 06:00:00,2025-07-31 12:00:00,10043.608333333334,6000.0,144,36,0.0,1.5347723092418164e-11,2025-07-30,2025-06-30
2025-07-31,12,2025-07-31 12:00:00,2025-07-31 12:10:00,2025-08-01 12:00:00,2025-07-31 18:00:00,8767.886655139177,6000.0,144,72,0.0,1.2505552149377763e-12,2025-07-30,2025-06-30
2025-07-31,18,2025-07-31 18:00:00,2025-07-31 18:10:00,2025-08-01 18:00:00,2025-08-01 00:00:00,10800.0,6000.0,144,108,0.0,8.185452315956354e-12,2025-07-30,2025-06-30
2025-08-01,0,2025-08-01 00:00:00,2025-08-01 00:10:00,2025-08-02 00:00:00,2025-08-01 06:00:00,7161.999416215712,6000.0,144,0,0.0,2.2737367544323206e-13,2025-07-31,2025-07-31
2025-08-01,6,2025-08-01 06:00:00,2025-08-01 06:10:00,2025-08-02 06:00:00,2025-08-01 12:00:00,3551.7730255086826,6000.0,144,36,0.0,3.524291969370097e-12,2025-07-31,2025-07-31
2025-08-01,12,2025-08-01 12:00:00,2025-08-01 12:10:00,2025-08-02 12:00:00,2025-08-01 18:00:00,10800.0,6000.0,144,72,0.0,3.979039320256561e-11,2025-07-31,2025-07-31
