date,issued_at,history_through_date,load_model,pv_model,model_refit_date,model_train_end_date,target_day_actual_used_for_forecast,reserve_source,reserve_history_count,reserve_history_start,reserve_history_end,reserve_quantile,initial_soc_kwh,planned_terminal_soc_kwh,actual_terminal_soc_kwh,reserve_requirement_kwh,reserve_shortfall_kwh,milp_financial_plan_cost_yuan,milp_risk_penalty_yuan,milp_gap
2025-07-12,2025-07-12 00:00,2025-07-11,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-07-01,2025-06-30,False,same_day_type,14,2025-05-17,2025-07-06,0.8,5605.931773721934,6000.0,5735.4842359587665,9113.85434981634,0.0,24392.087021482894,0.0,0.0
2025-07-13,2025-07-13 00:00,2025-07-12,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-07-01,2025-06-30,False,same_day_type,14,2025-05-18,2025-07-12,0.8,5735.4842359587665,6000.0,5538.735641653211,8796.328389728393,0.0,47130.556552913695,0.0,0.0
2025-07-14,2025-07-14 00:00,2025-07-13,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-07-01,2025-06-30,False,same_day_type,39,2025-05-19,2025-07-11,0.8,5538.735641653211,6000.0,6032.5698065546885,11447.315638310196,0.0,47862.65442183439,0.0,0.0
2025-07-15,2025-07-15 00:00,2025-07-14,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-07-01,2025-06-30,False,same_day_type,39,2025-05-20,2025-07-14,0.8,6032.5698065546885,6000.0,6364.40120079427,11463.648171976552,0.0,48908.6374845775,0.0,0.0
2025-07-16,2025-07-16 00:00,2025-07-15,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-07-01,2025-06-30,False,same_day_type,39,2025-05-21,2025-07-15,0.8,6364.40120079427,6000.0,6247.6721092517355,11438.801090910405,0.0,48601.33954427878,0.0,0.0
2025-07-17,2025-07-17 00:00,2025-07-16,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-07-01,2025-06-30,False,same_day_type,39,2025-05-22,2025-07-16,0.8,6247.6721092517355,6000.0,5932.670772792969,11398.022466778653,0.0,47784.01259845726,0.0,0.0
2025-07-18,2025-07-18 00:00,2025-07-17,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-07-01,2025-06-30,False,same_day_type,39,2025-05-23,2025-07-17,0.8,5932.670772792969,6000.0,6072.163688823434,11483.237871419791,0.0,24508.135667291237,0.0,0.0
2025-07-19,2025-07-19 00:00,2025-07-18,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-07-01,2025-06-30,False,same_day_type,14,2025-05-24,2025-07-13,0.8,6072.163688823434,6000.0,5806.48751266927,8520.787169801428,0.0,24312.63835493115,0.0,0.0
2025-07-20,2025-07-20 00:00,2025-07-19,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-07-01,2025-06-30,False,same_day_type,14,2025-05-25,2025-07-19,0.8,5806.48751266927,6000.0,6065.72002009523,8598.922720064602,0.0,48253.79397467546,0.0,0.0
2025-07-21,2025-07-21 00:00,2025-07-20,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-07-01,2025-06-30,False,same_day_type,39,2025-05-26,2025-07-18,0.8,6065.72002009523,6000.0,6168.676293194156,11577.538563229153,0.0,48198.77855404769,0.0,0.0
2025-07-22,2025-07-22 00:00,2025-07-21,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-07-01,2025-06-30,False,same_day_type,39,2025-05-27,2025-07-21,0.8,6168.676293194156,6000.0,6107.8598214849535,11427.767742158947,0.0,48305.3229282141,0.0,0.0
2025-07-23,2025-07-23 00:00,2025-07-22,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-07-01,2025-06-30,False,same_day_type,39,2025-05-28,2025-07-22,0.8,6107.8598214849535,6000.0,6121.744618863426,11474.835090365883,0.0,48534.87426997986,0.0,0.0
2025-07-24,2025-07-24 00:00,2025-07-23,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-07-01,2025-06-30,False,same_day_type,39,2025-05-29,2025-07-23,0.8,6121.744618863426,6000.0,6339.124209737413,11384.627145422568,0.0,49013.935757812156,0.0,1.484467121786631e-16
2025-07-25,2025-07-25 00:00,2025-07-24,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-07-01,2025-06-30,False,same_day_type,39,2025-05-30,2025-07-24,0.8,6339.124209737413,6000.0,6007.852522897957,11387.876750138184,0.0,23825.1754742711,0.0,0.0
2025-07-26,2025-07-26 00:00,2025-07-25,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-07-01,2025-06-30,False,same_day_type,14,2025-06-07,2025-07-20,0.8,6007.852522897957,6000.0,5927.584691236257,8815.893778774302,0.0,23963.158069927595,0.0,0.0
2025-07-27,2025-07-27 00:00,2025-07-26,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-07-01,2025-06-30,False,same_day_type,15,2025-06-07,2025-07-26,0.8,5927.584691236257,6000.0,6092.924818984374,8650.796891538528,0.0,48254.36278045152,0.0,1.5078341511393896e-16
2025-07-28,2025-07-28 00:00,2025-07-27,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-07-01,2025-06-30,False,same_day_type,39,2025-06-03,2025-07-25,0.8,6092.924818984374,6000.0,5970.931133300059,11328.742998783253,0.0,48062.86028006792,0.0,0.0
2025-07-29,2025-07-29 00:00,2025-07-28,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-07-01,2025-06-30,False,same_day_type,40,2025-06-03,2025-07-28,0.8,5970.931133300059,6000.0,6356.754291280671,11422.522921324737,0.0,49180.9807037745,0.0,0.0
2025-07-30,2025-07-30 00:00,2025-07-29,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-07-01,2025-06-30,False,same_day_type,40,2025-06-04,2025-07-29,0.8,6356.754291280671,6000.0,6194.235336817129,11023.917601708747,0.0,49524.65861767435,0.0,1.4691585600525032e-16
2025-07-31,2025-07-31 00:00,2025-07-30,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-07-01,2025-06-30,False,same_day_type,40,2025-06-05,2025-07-30,0.8,6194.235336817129,6000.0,6207.06392092607,10543.27198973331,0.0,49260.98110323389,0.0,0.0
2025-08-01,2025-08-01 00:00,2025-07-31,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-08-01,2025-07-31,False,same_day_type,40,2025-06-06,2025-07-31,0.8,6207.06392092607,6000.0,5894.911854363426,9962.893797870547,0.0,23050.907665436927,0.0,0.0
2025-08-02,2025-08-02 00:00,2025-08-01,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-08-01,2025-07-31,False,same_day_type,16,2025-06-07,2025-07-27,0.8,5894.911854363426,6000.0,6068.9000959765635,8539.00954584884,0.0,23642.434511721356,0.0,0.0
2025-08-03,2025-08-03 00:00,2025-08-02,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-08-01,2025-07-31,False,same_day_type,16,2025-06-08,2025-08-02,0.8,6068.9000959765635,6000.0,5798.44778421007,7011.543383868332,0.0,47376.9936943673,0.0,1.53575755800826e-16
2025-08-04,2025-08-04 00:00,2025-08-03,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-08-01,2025-07-31,False,same_day_type,40,2025-06-09,2025-08-01,0.8,5798.44778421007,6000.0,5866.418308894677,9340.873047266308,0.0,45720.300372375685,0.0,0.0
2025-08-05,2025-08-05 00:00,2025-08-04,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-08-01,2025-07-31,False,same_day_type,40,2025-06-10,2025-08-04,0.8,5866.418308894677,6000.0,6191.159286904553,9043.645416299332,0.0,45652.02607104383,0.0,0.0
2025-08-06,2025-08-06 00:00,2025-08-05,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-08-01,2025-07-31,False,same_day_type,40,2025-06-11,2025-08-05,0.8,6191.159286904553,6000.0,5842.676396056135,8760.93189965102,0.0,44466.749528012835,0.0,0.0
2025-08-07,2025-08-07 00:00,2025-08-06,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-08-01,2025-07-31,False,same_day_type,40,2025-06-12,2025-08-06,0.8,5842.676396056135,6000.0,6027.116866485531,8408.756596874744,0.0,44710.22616135457,0.0,0.0
2025-08-08,2025-08-08 00:00,2025-08-07,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-08-01,2025-07-31,False,same_day_type,40,2025-06-13,2025-08-07,0.8,6027.116866485531,6000.0,5992.05953422627,8228.209138218104,0.0,22762.012504846312,0.0,0.0
2025-08-09,2025-08-09 00:00,2025-08-08,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-08-01,2025-07-31,False,same_day_type,16,2025-06-14,2025-08-03,0.8,5992.05953422627,6000.0,5927.904239322193,6771.008116519,0.0,22573.866615476527,0.0,0.0
2025-08-10,2025-08-10 00:00,2025-08-09,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-08-01,2025-07-31,False,same_day_type,16,2025-06-15,2025-08-09,0.8,5927.904239322193,6000.0,5923.16975114294,6683.8368651585115,0.0,43926.282454847744,0.0,0.0
2025-08-11,2025-08-11 00:00,2025-08-10,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-08-01,2025-07-31,False,same_day_type,40,2025-06-16,2025-08-08,0.8,5923.16975114294,6000.0,5952.618501738282,7923.549186632636,0.0,43298.73263326459,0.0,0.0
2025-08-12,2025-08-12 00:00,2025-08-11,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-08-01,2025-07-31,False,same_day_type,40,2025-06-17,2025-08-11,0.8,5952.618501738282,6000.0,6112.165349596354,7908.825756571168,0.0,43878.25729653441,0.0,0.0
2025-08-13,2025-08-13 00:00,2025-08-12,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-08-01,2025-07-31,False,same_day_type,40,2025-06-18,2025-08-12,0.8,6112.165349596354,6000.0,6136.2822437789355,7869.063359961454,0.0,44064.751804933025,0.0,0.0
2025-08-14,2025-08-14 00:00,2025-08-13,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-08-01,2025-07-31,False,same_day_type,40,2025-06-19,2025-08-13,0.8,6136.2822437789355,6000.0,5962.2739346893795,7954.017289453089,0.0,43580.7871456307,0.0,0.0
2025-08-15,2025-08-15 00:00,2025-08-14,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-08-01,2025-07-31,False,same_day_type,40,2025-06-20,2025-08-14,0.8,5962.2739346893795,6000.0,5737.629842115885,7986.600074077001,0.0,22524.100106181348,0.0,0.0
2025-08-16,2025-08-16 00:00,2025-08-15,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-08-01,2025-07-31,False,same_day_type,16,2025-06-21,2025-08-10,0.8,5737.629842115885,6000.0,6054.178692816117,6595.6212708220455,0.0,22571.61775299179,0.0,1.61174925382099e-16
2025-08-17,2025-08-17 00:00,2025-08-16,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-08-01,2025-07-31,False,same_day_type,16,2025-06-22,2025-08-16,0.8,6054.178692816117,6000.0,6061.963083337673,6627.888209609631,0.0,43716.65821529387,0.0,0.0
2025-08-18,2025-08-18 00:00,2025-08-17,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-08-01,2025-07-31,False,same_day_type,40,2025-06-23,2025-08-15,0.8,6061.963083337673,6000.0,6052.785924390914,8000.319323768534,0.0,43217.65562584386,0.0,1.6835613845357345e-16
2025-08-19,2025-08-19 00:00,2025-08-18,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-08-01,2025-07-31,False,same_day_type,40,2025-06-24,2025-08-18,0.8,6052.785924390914,6000.0,5910.932308778934,8058.287247673041,0.0,43612.208422228796,0.0,0.0
2025-08-20,2025-08-20 00:00,2025-08-19,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-08-01,2025-07-31,False,same_day_type,40,2025-06-25,2025-08-19,0.8,5910.932308778934,6000.0,5977.250990782697,7677.312017730954,0.0,43306.281057971384,0.0,1.6801160100641203e-16
2025-08-21,2025-08-21 00:00,2025-08-20,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-08-01,2025-07-31,False,same_day_type,40,2025-06-26,2025-08-20,0.8,5977.250990782697,6000.0,6101.974124402488,7962.413394865873,0.0,44341.53971536953,0.0,1.6408897076845202e-16
2025-08-22,2025-08-22 00:00,2025-08-21,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-08-01,2025-07-31,False,same_day_type,40,2025-06-27,2025-08-21,0.8,6101.974124402488,6000.0,5911.25906098452,7969.769545403943,0.0,22388.664275349038,0.0,0.0
2025-08-23,2025-08-23 00:00,2025-08-22,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-08-01,2025-07-31,False,same_day_type,16,2025-06-28,2025-08-17,0.8,5911.25906098452,6000.0,5884.775656452547,6328.35073629606,0.0,22897.523281491332,0.0,0.0
2025-08-24,2025-08-24 00:00,2025-08-23,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-08-01,2025-07-31,False,same_day_type,16,2025-06-29,2025-08-23,0.8,5884.775656452547,6000.0,5915.053558739873,6294.683244431095,0.0,44561.47303058706,0.0,0.0
2025-08-25,2025-08-25 00:00,2025-08-24,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-08-01,2025-07-31,False,same_day_type,40,2025-06-30,2025-08-22,0.8,5915.053558739873,6000.0,6061.758181160881,8102.727487546224,0.0,44415.2095795511,0.0,0.0
2025-08-26,2025-08-26 00:00,2025-08-25,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-08-01,2025-07-31,False,same_day_type,40,2025-07-01,2025-08-25,0.8,6061.758181160881,6000.0,6157.368375114679,8136.963523240709,0.0,45541.09869700576,0.0,0.0
2025-08-27,2025-08-27 00:00,2025-08-26,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-08-01,2025-07-31,False,same_day_type,40,2025-07-02,2025-08-26,0.8,6157.368375114679,6000.0,6074.564669379341,7740.215538278811,0.0,44912.375541100584,0.0,0.0
2025-08-28,2025-08-28 00:00,2025-08-27,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-08-01,2025-07-31,False,same_day_type,40,2025-07-03,2025-08-27,0.8,6074.564669379341,6000.0,6123.258820903356,7614.917356579703,0.0,45300.90915303044,0.0,0.0
2025-08-29,2025-08-29 00:00,2025-08-28,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-08-01,2025-07-31,False,same_day_type,40,2025-07-04,2025-08-28,0.8,6123.258820903356,6000.0,6133.804244582467,7518.658170522278,0.0,23544.573587953637,0.0,0.0
2025-08-30,2025-08-30 00:00,2025-08-29,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-08-01,2025-07-31,False,same_day_type,16,2025-07-05,2025-08-24,0.8,6133.804244582467,6000.0,5788.79469930411,5950.266421249945,0.0,23242.652838304442,0.0,0.0
2025-08-31,2025-08-31 00:00,2025-08-30,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-08-01,2025-07-31,False,same_day_type,16,2025-07-06,2025-08-30,0.8,5788.79469930411,6000.0,6389.0470805439845,5822.383239536497,0.0,45510.48971100644,0.0,0.0
2025-09-01,2025-09-01 00:00,2025-08-31,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-09-01,2025-08-31,False,same_day_type,40,2025-07-07,2025-08-29,0.8,6389.0470805439845,6000.0,9208.99454768388,7231.434699814764,0.0,44609.27046059695,0.0,0.0
2025-09-02,2025-09-02 00:00,2025-09-01,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-09-01,2025-08-31,False,same_day_type,40,2025-07-08,2025-09-01,0.8,9208.99454768388,6000.0,8433.49393592882,7067.950773559351,0.0,40177.57987787278,0.0,0.0
2025-09-03,2025-09-03 00:00,2025-09-02,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-09-01,2025-08-31,False,same_day_type,40,2025-07-09,2025-09-02,0.8,8433.49393592882,6000.0,7919.044128179596,6940.406761524829,0.0,39715.01905718912,0.0,0.0
2025-09-04,2025-09-04 00:00,2025-09-03,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-09-01,2025-08-31,False,same_day_type,40,2025-07-10,2025-09-03,0.8,7919.044128179596,6000.0,7990.289210584215,6866.028628313643,0.0,39932.73770061032,0.0,0.0
2025-09-05,2025-09-05 00:00,2025-09-04,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-09-01,2025-08-31,False,same_day_type,40,2025-07-11,2025-09-04,0.8,7990.289210584215,6000.0,8820.51738389061,6787.59841715201,0.0,21470.200010734297,0.0,0.0
2025-09-06,2025-09-06 00:00,2025-09-05,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-09-01,2025-08-31,False,same_day_type,16,2025-07-12,2025-08-31,0.8,8820.51738389061,6000.0,9115.01112386627,4963.464056527327,0.0,21201.95578031682,0.0,0.0
2025-09-07,2025-09-07 00:00,2025-09-06,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-09-01,2025-08-31,False,same_day_type,16,2025-07-13,2025-09-06,0.8,9115.01112386627,6000.0,7519.688673187862,4626.134571177947,0.0,37784.69489534698,0.0,0.0
2025-09-08,2025-09-08 00:00,2025-09-07,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-09-01,2025-08-31,False,same_day_type,40,2025-07-14,2025-09-05,0.8,7519.688673187862,6000.0,6063.2979072560765,6333.551280569189,0.0,36279.59388245253,0.0,0.0
2025-09-09,2025-09-09 00:00,2025-09-08,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-09-01,2025-08-31,False,same_day_type,40,2025-07-15,2025-09-08,0.8,6063.2979072560765,6000.0,6325.986501299479,6411.069961870821,0.0,38152.01333799092,0.0,0.0
2025-09-10,2025-09-10 00:00,2025-09-09,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-09-01,2025-08-31,False,same_day_type,40,2025-07-16,2025-09-09,0.8,6325.986501299479,6000.0,6182.612159489969,6282.833704162522,0.0,37447.8283528155,0.0,0.0
2025-09-11,2025-09-11 00:00,2025-09-10,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-09-01,2025-08-31,False,same_day_type,40,2025-07-17,2025-09-10,0.8,6182.612159489969,6000.0,6525.7590326549325,6469.784662236341,0.0,38410.56880968147,0.0,0.0
2025-09-12,2025-09-12 00:00,2025-09-11,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-09-01,2025-08-31,False,same_day_type,40,2025-07-18,2025-09-11,0.8,6525.7590326549325,6000.0,7781.932936509954,6336.053274288517,0.0,19241.02730873315,0.0,0.0
2025-09-13,2025-09-13 00:00,2025-09-12,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-09-01,2025-08-31,False,same_day_type,16,2025-07-19,2025-09-07,0.8,7781.932936509954,6000.0,6740.674592333197,4560.020214135112,0.0,17666.14886232163,0.0,0.0
2025-09-14,2025-09-14 00:00,2025-09-13,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-09-01,2025-08-31,False,same_day_type,16,2025-07-20,2025-09-13,0.8,6740.674592333197,6000.0,6058.7107093894665,4456.373158752065,0.0,36869.26321046852,0.0,0.0
2025-09-15,2025-09-15 00:00,2025-09-14,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-09-01,2025-08-31,False,same_day_type,40,2025-07-21,2025-09-12,0.8,6058.7107093894665,6000.0,6070.726306127521,6053.298569254451,0.0,37637.156211496804,0.0,0.0
2025-09-16,2025-09-16 00:00,2025-09-15,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-09-01,2025-08-31,False,same_day_type,40,2025-07-22,2025-09-15,0.8,6070.726306127521,6000.0,5826.78205087529,5907.101181898972,0.0,37395.452876060124,0.0,0.0
2025-09-17,2025-09-17 00:00,2025-09-16,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-09-01,2025-08-31,False,same_day_type,40,2025-07-23,2025-09-16,0.8,5826.78205087529,6000.0,5916.074766154081,5979.016389635415,0.0,38079.12691517605,0.0,0.0
2025-09-18,2025-09-18 00:00,2025-09-17,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-09-01,2025-08-31,False,same_day_type,40,2025-07-24,2025-09-17,0.8,5916.074766154081,6000.0,6044.145309652055,6081.884838011802,0.0,38061.59456031858,0.0,0.0
2025-09-19,2025-09-19 00:00,2025-09-18,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-09-01,2025-08-31,False,same_day_type,40,2025-07-25,2025-09-18,0.8,6044.145309652055,6000.0,6117.956208465132,6017.717794155081,0.0,17489.891406117356,0.0,0.0
2025-09-20,2025-09-20 00:00,2025-09-19,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-09-01,2025-08-31,False,same_day_type,16,2025-07-26,2025-09-14,0.8,6117.956208465132,6000.0,6363.336087497107,5107.786048288818,0.0,17145.72421160455,0.0,0.0
2025-09-21,2025-09-21 00:00,2025-09-20,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-09-01,2025-08-31,False,same_day_type,16,2025-07-27,2025-09-20,0.8,6363.336087497107,6000.0,6070.518179713542,5196.886949072762,0.0,38829.504588689786,0.0,0.0
2025-09-22,2025-09-22 00:00,2025-09-21,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-09-01,2025-08-31,False,same_day_type,40,2025-07-28,2025-09-19,0.8,6070.518179713542,6000.0,5896.015068307292,6093.944563291059,0.0,38894.127124200735,0.0,0.0
2025-09-23,2025-09-23 00:00,2025-09-22,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-09-01,2025-08-31,False,same_day_type,40,2025-07-29,2025-09-22,0.8,5896.015068307292,6000.0,6163.453368177808,5883.33053104654,0.0,39891.37870576825,0.0,0.0
2025-09-24,2025-09-24 00:00,2025-09-23,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-09-01,2025-08-31,False,same_day_type,40,2025-07-30,2025-09-23,0.8,6163.453368177808,6000.0,6133.557378581742,5826.257290558516,0.0,39673.00936896407,0.0,0.0
2025-09-25,2025-09-25 00:00,2025-09-24,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-09-01,2025-08-31,False,same_day_type,40,2025-07-31,2025-09-24,0.8,6133.557378581742,6000.0,5847.938359991608,5883.254774615707,0.0,39666.739685155684,0.0,0.0
2025-09-26,2025-09-26 00:00,2025-09-25,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-09-01,2025-08-31,False,same_day_type,40,2025-08-01,2025-09-25,0.8,5847.938359991608,6000.0,6598.854517332809,5867.129136586726,0.0,18041.918490884753,0.0,0.0
2025-09-27,2025-09-27 00:00,2025-09-26,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-09-01,2025-08-31,False,same_day_type,16,2025-08-02,2025-09-21,0.8,6598.854517332809,6000.0,5830.395884663628,5200.951762855777,0.0,17234.23388245643,0.0,2.1109025396220193e-16
2025-09-28,2025-09-28 00:00,2025-09-27,standardized_calendar_xgboost_fallback,standardized_historical_ridge,2025-09-01,2025-08-31,False,all_day_types_fallback,28,2025-08-31,2025-09-27,0.8,5830.395884663628,6000.0,5998.597353685618,5522.786081377523,0.0,40709.264245776154,0.0,0.0
2025-09-29,2025-09-29 00:00,2025-09-28,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-09-01,2025-08-31,False,same_day_type,40,2025-08-04,2025-09-26,0.8,5998.597353685618,6000.0,5919.317183421585,5991.292529025575,0.0,40754.28259376591,0.0,0.0
2025-09-30,2025-09-30 00:00,2025-09-29,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-09-01,2025-08-31,False,same_day_type,40,2025-08-05,2025-09-29,0.8,5919.317183421585,6000.0,6132.07685979022,6053.779392680581,0.0,41402.28055542584,0.0,0.0
2025-10-01,2025-10-01 00:00,2025-09-30,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-10-01,2025-09-30,False,all_day_types_fallback,28,2025-09-03,2025-09-30,0.8,6132.07685979022,6000.0,8415.60316735634,5981.987580723895,0.0,42077.215793210984,0.0,0.0
2025-10-02,2025-10-02 00:00,2025-10-01,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-10-01,2025-09-30,False,all_day_types_fallback,28,2025-09-04,2025-10-01,0.8,8415.60316735634,6000.0,8629.87106181091,5968.139643333869,0.0,39470.07007992579,0.0,0.0
2025-10-03,2025-10-03 00:00,2025-10-02,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-10-01,2025-09-30,False,all_day_types_fallback,28,2025-09-05,2025-10-02,0.8,8629.87106181091,6000.0,7831.557296085811,5980.161384730709,0.0,16168.905257801971,0.0,0.0
2025-10-04,2025-10-04 00:00,2025-10-03,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-10-01,2025-09-30,False,all_day_types_fallback,28,2025-09-06,2025-10-03,0.8,7831.557296085811,6000.0,7446.637073341065,5987.055030410841,0.0,16383.19850296776,0.0,2.22055467766731e-16
2025-10-05,2025-10-05 00:00,2025-10-04,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-10-01,2025-09-30,False,all_day_types_fallback,28,2025-09-07,2025-10-04,0.8,7446.637073341065,6000.0,7650.1942947572325,5971.447578061719,0.0,38081.71769846983,0.0,0.0
2025-10-06,2025-10-06 00:00,2025-10-05,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-10-01,2025-09-30,False,all_day_types_fallback,28,2025-09-08,2025-10-05,0.8,7650.1942947572325,6000.0,6530.4054330095505,5936.167878266527,0.0,38144.73508216665,0.0,0.0
2025-10-07,2025-10-07 00:00,2025-10-06,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-10-01,2025-09-30,False,all_day_types_fallback,28,2025-09-09,2025-10-06,0.8,6530.4054330095505,6000.0,7200.356799744688,5658.853439175249,0.0,38501.51542295459,0.0,0.0
2025-10-08,2025-10-08 00:00,2025-10-07,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-10-01,2025-09-30,False,same_day_type,7,2025-10-01,2025-10-07,0.8,7200.356799744688,6000.0,6445.582016845298,2795.2407304544927,0.0,36338.187026057756,0.0,0.0
2025-10-09,2025-10-09 00:00,2025-10-08,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-10-01,2025-09-30,False,same_day_type,34,2025-08-14,2025-09-30,0.8,6445.582016845298,6000.0,6101.489630096209,6034.801163855974,0.0,35653.0884507241,0.0,0.0
2025-10-10,2025-10-10 00:00,2025-10-09,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-10-01,2025-09-30,False,same_day_type,34,2025-08-15,2025-10-09,0.8,6101.489630096209,6000.0,5921.615230773439,5910.451544648587,0.0,15366.691635196776,0.0,0.0
2025-10-11,2025-10-11 00:00,2025-10-10,standardized_calendar_xgboost_fallback,standardized_historical_ridge,2025-10-01,2025-09-30,False,all_day_types_fallback,28,2025-09-13,2025-10-10,0.8,5921.615230773439,6000.0,6064.78457516493,5511.1865877193095,0.0,15705.358634312637,0.0,0.0
2025-10-12,2025-10-12 00:00,2025-10-11,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-10-01,2025-09-30,False,same_day_type,12,2025-08-17,2025-09-27,0.8,6064.78457516493,6000.0,5823.097237865306,5627.638618863748,0.0,35661.2211578352,0.0,0.0
2025-10-13,2025-10-13 00:00,2025-10-12,standardized_grouped_calendar_xgboost,standardized_historical_ridge,2025-10-01,2025-09-30,False,same_day_type,34,2025-08-18,2025-10-10,0.8,5823.097237865306,6000.0,6148.059397531831,5920.125440948335,0.0,36704.00707707187,0.0,0.0
