issue_datetime,model,model_selection_known_at,observations_end,scenario_count,scenario_issue_first_date,scenario_issue_last_date,latest_scenario_target_end,scenario_probability,observed_intraday_bias,interval_quantile
2025-06-26 18:00:00,weekly2,2025-02-01 00:00:00,2025-06-26 18:00:00,28,2025-05-29,2025-06-25,2025-06-26 18:00:00,0.03571428571428571,-0.04035416666666668,0.9
2025-06-27 00:00:00,weekly2,2025-02-01 00:00:00,2025-06-27 00:00:00,28,2025-05-30,2025-06-26,2025-06-27 00:00:00,0.03571428571428571,0.0,0.9
2025-06-27 06:00:00,weekly2,2025-02-01 00:00:00,2025-06-27 06:00:00,28,2025-05-30,2025-06-26,2025-06-27 06:00:00,0.03571428571428571,0.002241666666666665,0.9
2025-06-27 12:00:00,weekly2,2025-02-01 00:00:00,2025-06-27 12:00:00,28,2025-05-30,2025-06-26,2025-06-27 12:00:00,0.03571428571428571,-0.05399722222222221,0.9
2025-06-27 18:00:00,weekly2,2025-02-01 00:00:00,2025-06-27 18:00:00,28,2025-05-30,2025-06-26,2025-06-27 18:00:00,0.03571428571428571,-0.033513888888888906,0.9
2025-06-28 00:00:00,weekly2,2025-02-01 00:00:00,2025-06-28 00:00:00,28,2025-05-31,2025-06-27,2025-06-28 00:00:00,0.03571428571428571,0.0,0.9
2025-06-28 06:00:00,weekly2,2025-02-01 00:00:00,2025-06-28 06:00:00,28,2025-05-31,2025-06-27,2025-06-28 06:00:00,0.03571428571428571,-0.0017305555555555546,0.9
2025-06-28 12:00:00,weekly2,2025-02-01 00:00:00,2025-06-28 12:00:00,28,2025-05-31,2025-06-27,2025-06-28 12:00:00,0.03571428571428571,0.01065138888888888,0.9
2025-06-28 18:00:00,weekly2,2025-02-01 00:00:00,2025-06-28 18:00:00,28,2025-05-31,2025-06-27,2025-06-28 18:00:00,0.03571428571428571,-0.00035416666666666854,0.9
2025-06-29 00:00:00,weekly2,2025-02-01 00:00:00,2025-06-29 00:00:00,28,2025-06-01,2025-06-28,2025-06-29 00:00:00,0.03571428571428571,0.0,0.9
2025-06-29 06:00:00,weekly2,2025-02-01 00:00:00,2025-06-29 06:00:00,28,2025-06-01,2025-06-28,2025-06-29 06:00:00,0.03571428571428571,-0.0012819444444444512,0.9
2025-06-29 12:00:00,weekly2,2025-02-01 00:00:00,2025-06-29 12:00:00,28,2025-06-01,2025-06-28,2025-06-29 12:00:00,0.03571428571428571,0.017644444444444442,0.9
2025-06-29 18:00:00,weekly2,2025-02-01 00:00:00,2025-06-29 18:00:00,28,2025-06-01,2025-06-28,2025-06-29 18:00:00,0.03571428571428571,-0.014411111111111104,0.9
2025-06-30 00:00:00,weekly2,2025-02-01 00:00:00,2025-06-30 00:00:00,28,2025-06-02,2025-06-29,2025-06-30 00:00:00,0.03571428571428571,0.0,0.9
2025-06-30 06:00:00,weekly2,2025-02-01 00:00:00,2025-06-30 06:00:00,28,2025-06-02,2025-06-29,2025-06-30 06:00:00,0.03571428571428571,-0.005829166666666667,0.9
2025-06-30 12:00:00,weekly2,2025-02-01 00:00:00,2025-06-30 12:00:00,28,2025-06-02,2025-06-29,2025-06-30 12:00:00,0.03571428571428571,0.023574999999999974,0.9
2025-06-30 18:00:00,weekly2,2025-02-01 00:00:00,2025-06-30 18:00:00,28,2025-06-02,2025-06-29,2025-06-30 18:00:00,0.03571428571428571,-0.02411944444444444,0.9
2025-07-01 00:00:00,weekly2,2025-02-01 00:00:00,2025-07-01 00:00:00,28,2025-06-03,2025-06-30,2025-07-01 00:00:00,0.03571428571428571,0.0,0.9
2025-07-01 06:00:00,weekly2,2025-02-01 00:00:00,2025-07-01 06:00:00,28,2025-06-03,2025-06-30,2025-07-01 06:00:00,0.03571428571428571,0.0478875,0.9
2025-07-01 12:00:00,weekly2,2025-02-01 00:00:00,2025-07-01 12:00:00,28,2025-06-03,2025-06-30,2025-07-01 12:00:00,0.03571428571428571,0.03129444444444449,0.9
2025-07-01 18:00:00,weekly2,2025-02-01 00:00:00,2025-07-01 18:00:00,28,2025-06-03,2025-06-30,2025-07-01 18:00:00,0.03571428571428571,0.012336111111111108,0.9
2025-07-02 00:00:00,weekly2,2025-02-01 00:00:00,2025-07-02 00:00:00,28,2025-06-04,2025-07-01,2025-07-02 00:00:00,0.03571428571428571,0.0,0.9
2025-07-02 06:00:00,weekly2,2025-02-01 00:00:00,2025-07-02 06:00:00,28,2025-06-04,2025-07-01,2025-07-02 06:00:00,0.03571428571428571,0.07068194444444445,0.9
2025-07-02 12:00:00,weekly2,2025-02-01 00:00:00,2025-07-02 12:00:00,28,2025-06-04,2025-07-01,2025-07-02 12:00:00,0.03571428571428571,-0.005300000000000007,0.9
2025-07-02 18:00:00,weekly2,2025-02-01 00:00:00,2025-07-02 18:00:00,28,2025-06-04,2025-07-01,2025-07-02 18:00:00,0.03571428571428571,0.02521527777777777,0.9
2025-07-03 00:00:00,weekly2,2025-02-01 00:00:00,2025-07-03 00:00:00,28,2025-06-05,2025-07-02,2025-07-03 00:00:00,0.03571428571428571,0.0,0.9
2025-07-03 06:00:00,weekly2,2025-02-01 00:00:00,2025-07-03 06:00:00,28,2025-06-05,2025-07-02,2025-07-03 06:00:00,0.03571428571428571,0.057745833333333337,0.9
2025-07-03 12:00:00,weekly2,2025-02-01 00:00:00,2025-07-03 12:00:00,28,2025-06-05,2025-07-02,2025-07-03 12:00:00,0.03571428571428571,0.07353749999999998,0.9
2025-07-03 18:00:00,weekly2,2025-02-01 00:00:00,2025-07-03 18:00:00,28,2025-06-05,2025-07-02,2025-07-03 18:00:00,0.03571428571428571,0.10291805555555555,0.9
2025-07-04 00:00:00,weekly2,2025-02-01 00:00:00,2025-07-04 00:00:00,28,2025-06-06,2025-07-03,2025-07-04 00:00:00,0.03571428571428571,0.0,0.9
2025-07-04 06:00:00,weekly2,2025-02-01 00:00:00,2025-07-04 06:00:00,28,2025-06-06,2025-07-03,2025-07-04 06:00:00,0.03571428571428571,0.06945277777777777,0.9
2025-07-04 12:00:00,weekly2,2025-02-01 00:00:00,2025-07-04 12:00:00,28,2025-06-06,2025-07-03,2025-07-04 12:00:00,0.03571428571428571,0.027204166666666668,0.9
2025-07-04 18:00:00,weekly2,2025-02-01 00:00:00,2025-07-04 18:00:00,28,2025-06-06,2025-07-03,2025-07-04 18:00:00,0.03571428571428571,0.06519583333333333,0.9
2025-07-05 00:00:00,weekly2,2025-02-01 00:00:00,2025-07-05 00:00:00,28,2025-06-07,2025-07-04,2025-07-05 00:00:00,0.03571428571428571,0.0,0.9
2025-07-05 06:00:00,weekly2,2025-02-01 00:00:00,2025-07-05 06:00:00,28,2025-06-07,2025-07-04,2025-07-05 06:00:00,0.03571428571428571,0.05096805555555555,0.9
2025-07-05 12:00:00,weekly2,2025-02-01 00:00:00,2025-07-05 12:00:00,28,2025-06-07,2025-07-04,2025-07-05 12:00:00,0.03571428571428571,0.027090277777777783,0.9
2025-07-05 18:00:00,weekly2,2025-02-01 00:00:00,2025-07-05 18:00:00,28,2025-06-07,2025-07-04,2025-07-05 18:00:00,0.03571428571428571,0.07107777777777775,0.9
2025-07-06 00:00:00,weekly2,2025-02-01 00:00:00,2025-07-06 00:00:00,28,2025-06-08,2025-07-05,2025-07-06 00:00:00,0.03571428571428571,0.0,0.9
2025-07-06 06:00:00,weekly2,2025-02-01 00:00:00,2025-07-06 06:00:00,28,2025-06-08,2025-07-05,2025-07-06 06:00:00,0.03571428571428571,0.06024722222222223,0.9
2025-07-06 12:00:00,weekly2,2025-02-01 00:00:00,2025-07-06 12:00:00,28,2025-06-08,2025-07-05,2025-07-06 12:00:00,0.03571428571428571,0.05737499999999998,0.9
2025-07-06 18:00:00,weekly2,2025-02-01 00:00:00,2025-07-06 18:00:00,28,2025-06-08,2025-07-05,2025-07-06 18:00:00,0.03571428571428571,0.08798194444444443,0.9
2025-07-07 00:00:00,weekly2,2025-02-01 00:00:00,2025-07-07 00:00:00,28,2025-06-09,2025-07-06,2025-07-07 00:00:00,0.03571428571428571,0.0,0.9
2025-07-07 06:00:00,weekly2,2025-02-01 00:00:00,2025-07-07 06:00:00,28,2025-06-09,2025-07-06,2025-07-07 06:00:00,0.03571428571428571,0.06639722222222222,0.9
2025-07-07 12:00:00,weekly2,2025-02-01 00:00:00,2025-07-07 12:00:00,28,2025-06-09,2025-07-06,2025-07-07 12:00:00,0.03571428571428571,0.02981805555555555,0.9
2025-07-07 18:00:00,weekly2,2025-02-01 00:00:00,2025-07-07 18:00:00,28,2025-06-09,2025-07-06,2025-07-07 18:00:00,0.03571428571428571,0.04344722222222222,0.9
2025-07-08 00:00:00,weekly2,2025-02-01 00:00:00,2025-07-08 00:00:00,28,2025-06-10,2025-07-07,2025-07-08 00:00:00,0.03571428571428571,0.0,0.9
2025-07-08 06:00:00,weekly2,2025-02-01 00:00:00,2025-07-08 06:00:00,28,2025-06-10,2025-07-07,2025-07-08 06:00:00,0.03571428571428571,0.029609722222222207,0.9
2025-07-08 12:00:00,weekly2,2025-02-01 00:00:00,2025-07-08 12:00:00,28,2025-06-10,2025-07-07,2025-07-08 12:00:00,0.03571428571428571,-0.028497222222222212,0.9
2025-07-08 18:00:00,weekly2,2025-02-01 00:00:00,2025-07-08 18:00:00,28,2025-06-10,2025-07-07,2025-07-08 18:00:00,0.03571428571428571,-0.0050972222222222035,0.9
2025-07-09 00:00:00,weekly2,2025-02-01 00:00:00,2025-07-09 00:00:00,28,2025-06-11,2025-07-08,2025-07-09 00:00:00,0.03571428571428571,0.0,0.9
2025-07-09 06:00:00,weekly2,2025-02-01 00:00:00,2025-07-09 06:00:00,28,2025-06-11,2025-07-08,2025-07-09 06:00:00,0.03571428571428571,0.034166666666666665,0.9
2025-07-09 12:00:00,weekly2,2025-02-01 00:00:00,2025-07-09 12:00:00,28,2025-06-11,2025-07-08,2025-07-09 12:00:00,0.03571428571428571,-0.009073611111111102,0.9
2025-07-09 18:00:00,weekly2,2025-02-01 00:00:00,2025-07-09 18:00:00,28,2025-06-11,2025-07-08,2025-07-09 18:00:00,0.03571428571428571,0.029718055555555553,0.9
2025-07-10 00:00:00,weekly2,2025-02-01 00:00:00,2025-07-10 00:00:00,28,2025-06-12,2025-07-09,2025-07-10 00:00:00,0.03571428571428571,0.0,0.9
2025-07-10 06:00:00,weekly2,2025-02-01 00:00:00,2025-07-10 06:00:00,28,2025-06-12,2025-07-09,2025-07-10 06:00:00,0.03571428571428571,0.037030555555555546,0.9
2025-07-10 12:00:00,weekly2,2025-02-01 00:00:00,2025-07-10 12:00:00,28,2025-06-12,2025-07-09,2025-07-10 12:00:00,0.03571428571428571,-0.03280000000000002,0.9
2025-07-10 18:00:00,weekly2,2025-02-01 00:00:00,2025-07-10 18:00:00,28,2025-06-12,2025-07-09,2025-07-10 18:00:00,0.03571428571428571,0.021034722222222205,0.9
2025-07-11 00:00:00,weekly2,2025-02-01 00:00:00,2025-07-11 00:00:00,28,2025-06-13,2025-07-10,2025-07-11 00:00:00,0.03571428571428571,0.0,0.9
2025-07-11 06:00:00,weekly2,2025-02-01 00:00:00,2025-07-11 06:00:00,28,2025-06-13,2025-07-10,2025-07-11 06:00:00,0.03571428571428571,0.02777222222222223,0.9
2025-07-11 12:00:00,weekly2,2025-02-01 00:00:00,2025-07-11 12:00:00,28,2025-06-13,2025-07-10,2025-07-11 12:00:00,0.03571428571428571,0.08975138888888888,0.9
2025-07-11 18:00:00,weekly2,2025-02-01 00:00:00,2025-07-11 18:00:00,28,2025-06-13,2025-07-10,2025-07-11 18:00:00,0.03571428571428571,0.03352777777777778,0.9
2025-07-12 00:00:00,weekly2,2025-02-01 00:00:00,2025-07-12 00:00:00,28,2025-06-14,2025-07-11,2025-07-12 00:00:00,0.03571428571428571,0.0,0.9
2025-07-12 06:00:00,weekly2,2025-02-01 00:00:00,2025-07-12 06:00:00,28,2025-06-14,2025-07-11,2025-07-12 06:00:00,0.03571428571428571,0.015605555555555551,0.9
2025-07-12 12:00:00,weekly2,2025-02-01 00:00:00,2025-07-12 12:00:00,28,2025-06-14,2025-07-11,2025-07-12 12:00:00,0.03571428571428571,0.039840277777777766,0.9
2025-07-12 18:00:00,weekly2,2025-02-01 00:00:00,2025-07-12 18:00:00,28,2025-06-14,2025-07-11,2025-07-12 18:00:00,0.03571428571428571,0.026700000000000022,0.9
2025-07-13 00:00:00,weekly2,2025-02-01 00:00:00,2025-07-13 00:00:00,28,2025-06-15,2025-07-12,2025-07-13 00:00:00,0.03571428571428571,0.0,0.9
2025-07-13 06:00:00,weekly2,2025-02-01 00:00:00,2025-07-13 06:00:00,28,2025-06-15,2025-07-12,2025-07-13 06:00:00,0.03571428571428571,0.021736111111111112,0.9
2025-07-13 12:00:00,weekly2,2025-02-01 00:00:00,2025-07-13 12:00:00,28,2025-06-15,2025-07-12,2025-07-13 12:00:00,0.03571428571428571,-0.02074027777777777,0.9
2025-07-13 18:00:00,weekly2,2025-02-01 00:00:00,2025-07-13 18:00:00,28,2025-06-15,2025-07-12,2025-07-13 18:00:00,0.03571428571428571,-0.06040138888888887,0.9
2025-07-14 00:00:00,weekly2,2025-02-01 00:00:00,2025-07-14 00:00:00,28,2025-06-16,2025-07-13,2025-07-14 00:00:00,0.03571428571428571,0.0,0.9
2025-07-14 06:00:00,weekly2,2025-02-01 00:00:00,2025-07-14 06:00:00,28,2025-06-16,2025-07-13,2025-07-14 06:00:00,0.03571428571428571,0.022575000000000008,0.9
2025-07-14 12:00:00,weekly2,2025-02-01 00:00:00,2025-07-14 12:00:00,28,2025-06-16,2025-07-13,2025-07-14 12:00:00,0.03571428571428571,0.003516666666666668,0.9
2025-07-14 18:00:00,weekly2,2025-02-01 00:00:00,2025-07-14 18:00:00,28,2025-06-16,2025-07-13,2025-07-14 18:00:00,0.03571428571428571,0.003422222222222223,0.9
2025-07-15 00:00:00,weekly2,2025-02-01 00:00:00,2025-07-15 00:00:00,28,2025-06-17,2025-07-14,2025-07-15 00:00:00,0.03571428571428571,0.0,0.9
2025-07-15 06:00:00,weekly2,2025-02-01 00:00:00,2025-07-15 06:00:00,28,2025-06-17,2025-07-14,2025-07-15 06:00:00,0.03571428571428571,-0.011426388888888903,0.9
2025-07-15 12:00:00,weekly2,2025-02-01 00:00:00,2025-07-15 12:00:00,28,2025-06-17,2025-07-14,2025-07-15 12:00:00,0.03571428571428571,-0.04300972222222223,0.9
2025-07-15 18:00:00,weekly2,2025-02-01 00:00:00,2025-07-15 18:00:00,28,2025-06-17,2025-07-14,2025-07-15 18:00:00,0.03571428571428571,0.0004875000000000018,0.9
2025-07-16 00:00:00,weekly2,2025-02-01 00:00:00,2025-07-16 00:00:00,28,2025-06-18,2025-07-15,2025-07-16 00:00:00,0.03571428571428571,0.0,0.9
2025-07-16 06:00:00,weekly2,2025-02-01 00:00:00,2025-07-16 06:00:00,28,2025-06-18,2025-07-15,2025-07-16 06:00:00,0.03571428571428571,-0.00884166666666667,0.9
2025-07-16 12:00:00,weekly2,2025-02-01 00:00:00,2025-07-16 12:00:00,28,2025-06-18,2025-07-15,2025-07-16 12:00:00,0.03571428571428571,-0.009975000000000008,0.9
2025-07-16 18:00:00,weekly2,2025-02-01 00:00:00,2025-07-16 18:00:00,28,2025-06-18,2025-07-15,2025-07-16 18:00:00,0.03571428571428571,0.012441666666666674,0.9
2025-07-17 00:00:00,weekly2,2025-02-01 00:00:00,2025-07-17 00:00:00,28,2025-06-19,2025-07-16,2025-07-17 00:00:00,0.03571428571428571,0.0,0.9
2025-07-17 06:00:00,weekly2,2025-02-01 00:00:00,2025-07-17 06:00:00,28,2025-06-19,2025-07-16,2025-07-17 06:00:00,0.03571428571428571,-0.0028569444444444445,0.9
2025-07-17 12:00:00,weekly2,2025-02-01 00:00:00,2025-07-17 12:00:00,28,2025-06-19,2025-07-16,2025-07-17 12:00:00,0.03571428571428571,-0.02209305555555555,0.9
2025-07-17 18:00:00,weekly2,2025-02-01 00:00:00,2025-07-17 18:00:00,28,2025-06-19,2025-07-16,2025-07-17 18:00:00,0.03571428571428571,-0.029338888888888907,0.9
2025-07-18 00:00:00,weekly2,2025-02-01 00:00:00,2025-07-18 00:00:00,28,2025-06-20,2025-07-17,2025-07-18 00:00:00,0.03571428571428571,0.0,0.9
2025-07-18 06:00:00,weekly2,2025-02-01 00:00:00,2025-07-18 06:00:00,28,2025-06-20,2025-07-17,2025-07-18 06:00:00,0.03571428571428571,-0.024418055555555544,0.9
2025-07-18 12:00:00,weekly2,2025-02-01 00:00:00,2025-07-18 12:00:00,28,2025-06-20,2025-07-17,2025-07-18 12:00:00,0.03571428571428571,0.0105,0.9
2025-07-18 18:00:00,weekly2,2025-02-01 00:00:00,2025-07-18 18:00:00,28,2025-06-20,2025-07-17,2025-07-18 18:00:00,0.03571428571428571,0.006570833333333325,0.9
2025-07-19 00:00:00,weekly2,2025-02-01 00:00:00,2025-07-19 00:00:00,28,2025-06-21,2025-07-18,2025-07-19 00:00:00,0.03571428571428571,0.0,0.9
2025-07-19 06:00:00,weekly2,2025-02-01 00:00:00,2025-07-19 06:00:00,28,2025-06-21,2025-07-18,2025-07-19 06:00:00,0.03571428571428571,-0.0014597222222222312,0.9
2025-07-19 12:00:00,weekly2,2025-02-01 00:00:00,2025-07-19 12:00:00,28,2025-06-21,2025-07-18,2025-07-19 12:00:00,0.03571428571428571,-0.009456944444444447,0.9
2025-07-19 18:00:00,weekly2,2025-02-01 00:00:00,2025-07-19 18:00:00,28,2025-06-21,2025-07-18,2025-07-19 18:00:00,0.03571428571428571,-0.031058333333333323,0.9
2025-07-20 00:00:00,weekly2,2025-02-01 00:00:00,2025-07-20 00:00:00,28,2025-06-22,2025-07-19,2025-07-20 00:00:00,0.03571428571428571,0.0,0.9
2025-07-20 06:00:00,weekly2,2025-02-01 00:00:00,2025-07-20 06:00:00,28,2025-06-22,2025-07-19,2025-07-20 06:00:00,0.03571428571428571,-0.0025777777777777917,0.9
2025-07-20 12:00:00,weekly2,2025-02-01 00:00:00,2025-07-20 12:00:00,28,2025-06-22,2025-07-19,2025-07-20 12:00:00,0.03571428571428571,-0.0014722222222222205,0.9
2025-07-20 18:00:00,weekly2,2025-02-01 00:00:00,2025-07-20 18:00:00,28,2025-06-22,2025-07-19,2025-07-20 18:00:00,0.03571428571428571,-0.025612500000000017,0.9
2025-07-21 00:00:00,weekly2,2025-02-01 00:00:00,2025-07-21 00:00:00,28,2025-06-23,2025-07-20,2025-07-21 00:00:00,0.03571428571428571,0.0,0.9
2025-07-21 06:00:00,weekly2,2025-02-01 00:00:00,2025-07-21 06:00:00,28,2025-06-23,2025-07-20,2025-07-21 06:00:00,0.03571428571428571,0.0017736111111111147,0.9
2025-07-21 12:00:00,weekly2,2025-02-01 00:00:00,2025-07-21 12:00:00,28,2025-06-23,2025-07-20,2025-07-21 12:00:00,0.03571428571428571,-0.0049000000000000155,0.9
2025-07-21 18:00:00,weekly2,2025-02-01 00:00:00,2025-07-21 18:00:00,28,2025-06-23,2025-07-20,2025-07-21 18:00:00,0.03571428571428571,0.022294444444444457,0.9
2025-07-22 00:00:00,weekly2,2025-02-01 00:00:00,2025-07-22 00:00:00,28,2025-06-24,2025-07-21,2025-07-22 00:00:00,0.03571428571428571,0.0,0.9
2025-07-22 06:00:00,weekly2,2025-02-01 00:00:00,2025-07-22 06:00:00,28,2025-06-24,2025-07-21,2025-07-22 06:00:00,0.03571428571428571,0.004506944444444446,0.9
2025-07-22 12:00:00,weekly2,2025-02-01 00:00:00,2025-07-22 12:00:00,28,2025-06-24,2025-07-21,2025-07-22 12:00:00,0.03571428571428571,-0.0079625,0.9
2025-07-22 18:00:00,weekly2,2025-02-01 00:00:00,2025-07-22 18:00:00,28,2025-06-24,2025-07-21,2025-07-22 18:00:00,0.03571428571428571,-0.010565277777777786,0.9
2025-07-23 00:00:00,weekly2,2025-02-01 00:00:00,2025-07-23 00:00:00,28,2025-06-25,2025-07-22,2025-07-23 00:00:00,0.03571428571428571,0.0,0.9
2025-07-23 06:00:00,weekly2,2025-02-01 00:00:00,2025-07-23 06:00:00,28,2025-06-25,2025-07-22,2025-07-23 06:00:00,0.03571428571428571,-0.00381111111111112,0.9
2025-07-23 12:00:00,weekly2,2025-02-01 00:00:00,2025-07-23 12:00:00,28,2025-06-25,2025-07-22,2025-07-23 12:00:00,0.03571428571428571,0.025508333333333286,0.9
2025-07-23 18:00:00,weekly2,2025-02-01 00:00:00,2025-07-23 18:00:00,28,2025-06-25,2025-07-22,2025-07-23 18:00:00,0.03571428571428571,-0.01286805555555556,0.9
2025-07-24 00:00:00,weekly2,2025-02-01 00:00:00,2025-07-24 00:00:00,28,2025-06-26,2025-07-23,2025-07-24 00:00:00,0.03571428571428571,0.0,0.9
2025-07-24 06:00:00,weekly2,2025-02-01 00:00:00,2025-07-24 06:00:00,28,2025-06-26,2025-07-23,2025-07-24 06:00:00,0.03571428571428571,-0.0031444444444444575,0.9
2025-07-24 12:00:00,weekly2,2025-02-01 00:00:00,2025-07-24 12:00:00,28,2025-06-26,2025-07-23,2025-07-24 12:00:00,0.03571428571428571,-0.013076388888888882,0.9
2025-07-24 18:00:00,weekly2,2025-02-01 00:00:00,2025-07-24 18:00:00,28,2025-06-26,2025-07-23,2025-07-24 18:00:00,0.03571428571428571,0.03126944444444445,0.9
2025-07-25 00:00:00,weekly2,2025-02-01 00:00:00,2025-07-25 00:00:00,28,2025-06-27,2025-07-24,2025-07-25 00:00:00,0.03571428571428571,0.0,0.9
2025-07-25 06:00:00,weekly2,2025-02-01 00:00:00,2025-07-25 06:00:00,28,2025-06-27,2025-07-24,2025-07-25 06:00:00,0.03571428571428571,-0.010554166666666663,0.9
2025-07-25 12:00:00,weekly2,2025-02-01 00:00:00,2025-07-25 12:00:00,28,2025-06-27,2025-07-24,2025-07-25 12:00:00,0.03571428571428571,-0.048069444444444435,0.9
2025-07-25 18:00:00,weekly2,2025-02-01 00:00:00,2025-07-25 18:00:00,28,2025-06-27,2025-07-24,2025-07-25 18:00:00,0.03571428571428571,-0.025702777777777786,0.9
2025-07-26 00:00:00,weekly2,2025-02-01 00:00:00,2025-07-26 00:00:00,28,2025-06-28,2025-07-25,2025-07-26 00:00:00,0.03571428571428571,0.0,0.9
2025-07-26 06:00:00,weekly2,2025-02-01 00:00:00,2025-07-26 06:00:00,28,2025-06-28,2025-07-25,2025-07-26 06:00:00,0.03571428571428571,0.005387499999999997,0.9
2025-07-26 12:00:00,weekly2,2025-02-01 00:00:00,2025-07-26 12:00:00,28,2025-06-28,2025-07-25,2025-07-26 12:00:00,0.03571428571428571,-0.004097222222222216,0.9
2025-07-26 18:00:00,weekly2,2025-02-01 00:00:00,2025-07-26 18:00:00,28,2025-06-28,2025-07-25,2025-07-26 18:00:00,0.03571428571428571,0.008209722222222209,0.9
2025-07-27 00:00:00,weekly2,2025-02-01 00:00:00,2025-07-27 00:00:00,28,2025-06-29,2025-07-26,2025-07-27 00:00:00,0.03571428571428571,0.0,0.9
2025-07-27 06:00:00,weekly2,2025-02-01 00:00:00,2025-07-27 06:00:00,28,2025-06-29,2025-07-26,2025-07-27 06:00:00,0.03571428571428571,0.003804166666666669,0.9
2025-07-27 12:00:00,weekly2,2025-02-01 00:00:00,2025-07-27 12:00:00,28,2025-06-29,2025-07-26,2025-07-27 12:00:00,0.03571428571428571,0.017262499999999993,0.9
2025-07-27 18:00:00,weekly2,2025-02-01 00:00:00,2025-07-27 18:00:00,28,2025-06-29,2025-07-26,2025-07-27 18:00:00,0.03571428571428571,0.03413611111111112,0.9
2025-07-28 00:00:00,weekly2,2025-02-01 00:00:00,2025-07-28 00:00:00,28,2025-06-30,2025-07-27,2025-07-28 00:00:00,0.03571428571428571,0.0,0.9
2025-07-28 06:00:00,weekly2,2025-02-01 00:00:00,2025-07-28 06:00:00,28,2025-06-30,2025-07-27,2025-07-28 06:00:00,0.03571428571428571,-0.01865416666666667,0.9
2025-07-28 12:00:00,weekly2,2025-02-01 00:00:00,2025-07-28 12:00:00,28,2025-06-30,2025-07-27,2025-07-28 12:00:00,0.03571428571428571,0.034551388888888895,0.9
2025-07-28 18:00:00,weekly2,2025-02-01 00:00:00,2025-07-28 18:00:00,28,2025-06-30,2025-07-27,2025-07-28 18:00:00,0.03571428571428571,0.03785555555555556,0.9
2025-07-29 00:00:00,weekly2,2025-02-01 00:00:00,2025-07-29 00:00:00,28,2025-07-01,2025-07-28,2025-07-29 00:00:00,0.03571428571428571,0.0,0.9
2025-07-29 06:00:00,weekly2,2025-02-01 00:00:00,2025-07-29 06:00:00,28,2025-07-01,2025-07-28,2025-07-29 06:00:00,0.03571428571428571,0.00335416666666666,0.9
2025-07-29 12:00:00,weekly2,2025-02-01 00:00:00,2025-07-29 12:00:00,28,2025-07-01,2025-07-28,2025-07-29 12:00:00,0.03571428571428571,0.03733055555555555,0.9
2025-07-29 18:00:00,weekly2,2025-02-01 00:00:00,2025-07-29 18:00:00,28,2025-07-01,2025-07-28,2025-07-29 18:00:00,0.03571428571428571,0.00445694444444445,0.9
2025-07-30 00:00:00,weekly2,2025-02-01 00:00:00,2025-07-30 00:00:00,28,2025-07-02,2025-07-29,2025-07-30 00:00:00,0.03571428571428571,0.0,0.9
2025-07-30 06:00:00,weekly2,2025-02-01 00:00:00,2025-07-30 06:00:00,28,2025-07-02,2025-07-29,2025-07-30 06:00:00,0.03571428571428571,0.00536111111111111,0.9
2025-07-30 12:00:00,weekly2,2025-02-01 00:00:00,2025-07-30 12:00:00,28,2025-07-02,2025-07-29,2025-07-30 12:00:00,0.03571428571428571,0.02456944444444446,0.9
2025-07-30 18:00:00,weekly2,2025-02-01 00:00:00,2025-07-30 18:00:00,28,2025-07-02,2025-07-29,2025-07-30 18:00:00,0.03571428571428571,-0.02010138888888888,0.9
2025-07-31 00:00:00,weekly2,2025-02-01 00:00:00,2025-07-31 00:00:00,28,2025-07-03,2025-07-30,2025-07-31 00:00:00,0.03571428571428571,0.0,0.9
2025-07-31 06:00:00,weekly2,2025-02-01 00:00:00,2025-07-31 06:00:00,28,2025-07-03,2025-07-30,2025-07-31 06:00:00,0.03571428571428571,-0.005487499999999997,0.9
2025-07-31 12:00:00,weekly2,2025-02-01 00:00:00,2025-07-31 12:00:00,28,2025-07-03,2025-07-30,2025-07-31 12:00:00,0.03571428571428571,0.02549166666666665,0.9
2025-07-31 18:00:00,weekly2,2025-02-01 00:00:00,2025-07-31 18:00:00,28,2025-07-03,2025-07-30,2025-07-31 18:00:00,0.03571428571428571,0.004913888888888889,0.9
2025-08-01 00:00:00,weekly2,2025-02-01 00:00:00,2025-08-01 00:00:00,28,2025-07-04,2025-07-31,2025-08-01 00:00:00,0.03571428571428571,0.0,0.9
2025-08-01 06:00:00,weekly2,2025-02-01 00:00:00,2025-08-01 06:00:00,28,2025-07-04,2025-07-31,2025-08-01 06:00:00,0.03571428571428571,0.01302777777777777,0.9
2025-08-01 12:00:00,weekly2,2025-02-01 00:00:00,2025-08-01 12:00:00,28,2025-07-04,2025-07-31,2025-08-01 12:00:00,0.03571428571428571,-0.036431944444444433,0.9
2025-08-01 18:00:00,weekly2,2025-02-01 00:00:00,2025-08-01 18:00:00,28,2025-07-04,2025-07-31,2025-08-01 18:00:00,0.03571428571428571,-0.04720833333333334,0.9
2025-08-02 00:00:00,weekly2,2025-02-01 00:00:00,2025-08-02 00:00:00,28,2025-07-05,2025-08-01,2025-08-02 00:00:00,0.03571428571428571,0.0,0.9
2025-08-02 06:00:00,weekly2,2025-02-01 00:00:00,2025-08-02 06:00:00,28,2025-07-05,2025-08-01,2025-08-02 06:00:00,0.03571428571428571,-0.008631944444444447,0.9
